candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
16,candidate-0016-gene-hackman,Gene Hackman,1930,ACTOR,United States,M,80,81.14,https://en.wikipedia.org/?curid=12561,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
17,candidate-0017-morgan-freeman,Morgan Freeman,1937,ACTOR,United States,M,108,81.12,https://en.wikipedia.org/?curid=20584,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
18,candidate-0018-sepp-blatter,Sepp Blatter,1936,BUSINESSPERSON,Switzerland,M,80,80.94,https://en.wikipedia.org/?curid=42278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
19,candidate-0019-jack-nicholson,Jack Nicholson,1937,ACTOR,United States,M,112,80.94,https://en.wikipedia.org/?curid=18617829,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
20,candidate-0020-jean-reno,Jean Reno,1948,ACTOR,Morocco,M,73,80.92,https://en.wikipedia.org/?curid=38253,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
21,candidate-0021-dustin-hoffman,Dustin Hoffman,1937,ACTOR,United States,M,93,80.69,https://en.wikipedia.org/?curid=42148,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
22,candidate-0022-vince-mcmahon,Vince McMahon,1945,BUSINESSPERSON,United States,M,49,80.55,https://en.wikipedia.org/?curid=303951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
23,candidate-0023-bruce-willis,Bruce Willis,1955,ACTOR,Germany,M,104,80.48,https://en.wikipedia.org/?curid=64673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
24,candidate-0024-haruki-murakami,Haruki Murakami,1949,WRITER,Japan,M,95,80.40,https://en.wikipedia.org/?curid=229198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
25,candidate-0025-david-j-thouless,David J. Thouless,1934,PHYSICIST,United Kingdom,M,65,79.67,https://en.wikipedia.org/?curid=5583178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
26,candidate-0026-harrison-ford,Harrison Ford,1942,ACTOR,United States,M,100,79.27,https://en.wikipedia.org/?curid=44059,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
27,candidate-0027-alan-rickman,Alan Rickman,1946,ACTOR,United Kingdom,M,84,79.04,https://en.wikipedia.org/?curid=39879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
28,candidate-0028-liam-neeson,Liam Neeson,1952,ACTOR,United Kingdom,M,87,78.88,https://en.wikipedia.org/?curid=64182,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
29,candidate-0029-florentino-pérez,Florentino Pérez,1947,BUSINESSPERSON,Spain,M,52,78.86,https://en.wikipedia.org/?curid=2919782,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
30,candidate-0030-steven-seagal,Steven Seagal,1952,ACTOR,United States,M,122,78.84,https://en.wikipedia.org/?curid=67404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
31,candidate-0031-anna-wintour,Anna Wintour,1949,WRITER,United Kingdom,F,49,78.83,https://en.wikipedia.org/?curid=730578,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
32,candidate-0032-pedro-almodóvar,Pedro Almodóvar,1949,FILM DIRECTOR,Spain,M,81,78.76,https://en.wikipedia.org/?curid=5195275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
33,candidate-0033-norman-foster-baron-foster-of-thames-bank,"Norman Foster, Baron Foster of Thames Bank",1935,ARCHITECT,United Kingdom,M,64,78.70,https://en.wikipedia.org/?curid=21641,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
34,candidate-0034-ridley-scott,Ridley Scott,1937,FILM DIRECTOR,United Kingdom,M,79,78.61,https://en.wikipedia.org/?curid=25493,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
35,candidate-0035-sheldon-lee-glashow,Sheldon Lee Glashow,1932,PHYSICIST,United States,M,67,78.53,https://en.wikipedia.org/?curid=396721,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
36,candidate-0036-zaha-hadid,Zaha Hadid,1950,ARCHITECT,Iraq,F,82,78.46,https://en.wikipedia.org/?curid=513402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
37,candidate-0037-vin-diesel,Vin Diesel,1967,ACTOR,United States,M,98,78.43,https://en.wikipedia.org/?curid=415175,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
38,candidate-0038-debbie-harry,Debbie Harry,1945,SINGER,United States,F,48,78.41,https://en.wikipedia.org/?curid=15803791,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
39,candidate-0039-tom-selleck,Tom Selleck,1945,ACTOR,United States,M,51,78.39,https://en.wikipedia.org/?curid=277451,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
40,candidate-0040-orhan-pamuk,Orhan Pamuk,1952,WRITER,Türkiye,M,113,78.34,https://en.wikipedia.org/?curid=403520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
41,candidate-0041-mark-knopfler,Mark Knopfler,1949,MUSICIAN,United Kingdom,M,52,78.32,https://en.wikipedia.org/?curid=199158,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
42,candidate-0042-bob-ross,Bob Ross,1942,PAINTER,United States,M,43,78.29,https://en.wikipedia.org/?curid=50436882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
43,candidate-0043-david-woodard,David Woodard,1964,WRITER,United States,M,335,78.20,https://en.wikipedia.org/?curid=42125274,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
44,candidate-0044-andrei-tarkovsky,Andrei Tarkovsky,1932,FILM DIRECTOR,Russia,M,80,78.16,https://en.wikipedia.org/?curid=676,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
45,candidate-0045-svetlana-alexievich,Svetlana Alexievich,1948,WRITER,Ukraine,F,98,78.14,https://en.wikipedia.org/?curid=8207719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
46,candidate-0046-brad-pitt,Brad Pitt,1963,ACTOR,United States,M,127,78.07,https://en.wikipedia.org/?curid=44849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
47,candidate-0047-satoshi-nakamoto,Satoshi Nakamoto,1975,COMPUTER SCIENTIST,Japan,M,54,78.04,https://en.wikipedia.org/?curid=30128660,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
48,candidate-0048-denzel-washington,Denzel Washington,1954,ACTOR,United States,M,98,77.95,https://en.wikipedia.org/?curid=100692,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
49,candidate-0049-robert-redford,Robert Redford,1936,ACTOR,United States,M,76,77.89,https://en.wikipedia.org/?curid=61982,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
50,candidate-0050-kevin-costner,Kevin Costner,1955,ACTOR,United States,M,102,77.79,https://en.wikipedia.org/?curid=144152,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
51,candidate-0051-michael-caine,Michael Caine,1933,ACTOR,United Kingdom,M,97,77.56,https://en.wikipedia.org/?curid=61479,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
52,candidate-0052-annie-ernaux,Annie Ernaux,1940,WRITER,France,F,82,77.55,https://en.wikipedia.org/?curid=3854049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
53,candidate-0053-joseph-hooton-taylor-jr,Joseph Hooton Taylor Jr.,1941,ASTRONOMER,United States,M,66,77.51,https://en.wikipedia.org/?curid=499509,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
54,candidate-0054-andrea-bocelli,Andrea Bocelli,1958,SINGER,Italy,M,91,77.51,https://en.wikipedia.org/?curid=451281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
55,candidate-0055-miloš-forman,Miloš Forman,1932,FILM DIRECTOR,Czechia,M,77,77.43,https://en.wikipedia.org/?curid=51333,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
56,candidate-0056-toto-cutugno,Toto Cutugno,1943,SINGER,Italy,M,74,77.36,https://en.wikipedia.org/?curid=263914,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
57,candidate-0057-richard-chamberlain,Richard Chamberlain,1934,ACTOR,United States,M,54,77.12,https://en.wikipedia.org/?curid=320723,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
58,candidate-0058-giorgio-armani,Giorgio Armani,1934,DESIGNER,Italy,M,52,77.04,https://en.wikipedia.org/?curid=406617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
59,candidate-0059-tim-cook,Tim Cook,1960,BUSINESSPERSON,United States,M,64,76.97,https://en.wikipedia.org/?curid=46878774,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
60,candidate-0060-sting,Sting,1951,MUSICIAN,United Kingdom,M,78,76.75,https://en.wikipedia.org/?curid=83312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
61,candidate-0061-sigourney-weaver,Sigourney Weaver,1949,ACTOR,United States,F,107,76.75,https://en.wikipedia.org/?curid=64965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
62,candidate-0062-donald-sutherland,Donald Sutherland,1935,ACTOR,Canada,M,87,76.71,https://en.wikipedia.org/?curid=129237,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
63,candidate-0063-john-holmes,John Holmes,1944,ACTOR,United States,M,33,76.70,https://en.wikipedia.org/?curid=88489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
64,candidate-0064-j-k-rowling,J. K. Rowling,1965,WRITER,United Kingdom,F,133,76.63,https://en.wikipedia.org/?curid=16027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
65,candidate-0065-herta-müller,Herta Müller,1953,WRITER,Romania,F,107,76.59,https://en.wikipedia.org/?curid=6151067,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
66,candidate-0066-georg-bednorz,Georg Bednorz,1950,PHYSICIST,Germany,M,69,76.58,https://en.wikipedia.org/?curid=7710506,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
67,candidate-0067-venkatraman-ramakrishnan,Venkatraman Ramakrishnan,1952,CHEMIST,India,M,70,76.44,https://en.wikipedia.org/?curid=3421751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
68,candidate-0068-samuel-l-jackson,Samuel L. Jackson,1948,ACTOR,United States,M,84,76.35,https://en.wikipedia.org/?curid=54306,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
69,candidate-0069-andré-rieu,André Rieu,1949,MUSICIAN,Netherlands,M,44,76.28,https://en.wikipedia.org/?curid=1351589,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
70,candidate-0070-bill-paxton,Bill Paxton,1955,ACTOR,United States,M,63,76.24,https://en.wikipedia.org/?curid=303960,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
71,candidate-0071-gao-xingjian,Gao Xingjian,1940,WRITER,China,M,92,76.23,https://en.wikipedia.org/?curid=190441,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
72,candidate-0072-barry-barish,Barry Barish,1936,PHYSICIST,United States,M,56,76.20,https://en.wikipedia.org/?curid=36535054,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
73,candidate-0073-isabel-allende,Isabel Allende,1942,WRITER,Peru,F,73,76.20,https://en.wikipedia.org/?curid=157994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
74,candidate-0074-yoshinori-ohsumi,Yoshinori Ohsumi,1945,BIOLOGIST,Japan,M,69,76.17,https://en.wikipedia.org/?curid=37674837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
75,candidate-0075-eckhart-tolle,Eckhart Tolle,1948,WRITER,Germany,M,46,76.13,https://en.wikipedia.org/?curid=1338466,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
76,candidate-0076-jeffrey-epstein,Jeffrey Epstein,1953,BUSINESSPERSON,United States,M,51,76.09,https://en.wikipedia.org/?curid=6253522,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
77,candidate-0077-raul-julia,Raul Julia,1940,ACTOR,Puerto Rico,M,43,76.05,https://en.wikipedia.org/?curid=347344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
78,candidate-0078-paul-auster,Paul Auster,1947,WRITER,United States,M,59,75.86,https://en.wikipedia.org/?curid=25022,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
79,candidate-0079-scatman-john,Scatman John,1942,MUSICIAN,United States,M,47,75.82,https://en.wikipedia.org/?curid=558490,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
80,candidate-0080-michael-mann,Michael Mann,1943,FILM DIRECTOR,United States,M,47,75.77,https://en.wikipedia.org/?curid=19565,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
81,candidate-0081-john-williams,John Williams,1932,COMPOSER,United States,M,72,75.77,https://en.wikipedia.org/?curid=154554,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
82,candidate-0082-amancio-ortega,Amancio Ortega,1936,BUSINESSPERSON,Spain,M,52,75.76,https://en.wikipedia.org/?curid=10841489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
83,candidate-0083-ronnie-james-dio,Ronnie James Dio,1942,MUSICIAN,United States,M,67,75.75,https://en.wikipedia.org/?curid=149435,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
84,candidate-0084-roberto-benigni,Roberto Benigni,1952,ACTOR,Italy,M,77,75.75,https://en.wikipedia.org/?curid=46344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
85,candidate-0085-robert-duvall,Robert Duvall,1931,ACTOR,United States,M,79,75.73,https://en.wikipedia.org/?curid=161266,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
86,candidate-0086-jason-statham,Jason Statham,1967,ACTOR,United Kingdom,M,86,75.70,https://en.wikipedia.org/?curid=707815,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
87,candidate-0087-michael-gambon,Michael Gambon,1940,ACTOR,Ireland,M,63,75.66,https://en.wikipedia.org/?curid=163618,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
88,candidate-0088-christopher-lloyd,Christopher Lloyd,1938,ACTOR,United States,M,58,75.64,https://en.wikipedia.org/?curid=256406,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
89,candidate-0089-j-m-coetzee,J. M. Coetzee,1940,WRITER,South Africa,M,94,75.60,https://en.wikipedia.org/?curid=333250,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
90,candidate-0090-robert-forster,Robert Forster,1941,ACTOR,United States,M,42,75.60,https://en.wikipedia.org/?curid=598461,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
91,candidate-0091-sebastião-salgado,Sebastião Salgado,1944,JOURNALIST,Brazil,M,43,75.59,https://en.wikipedia.org/?curid=340954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
92,candidate-0092-mel-gibson,Mel Gibson,1956,ACTOR,United States,M,101,75.55,https://en.wikipedia.org/?curid=44219,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
93,candidate-0093-tom-petty,Tom Petty,1950,MUSICIAN,United States,M,50,75.53,https://en.wikipedia.org/?curid=61853,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
94,candidate-0094-john-sulston,John Sulston,1942,BIOLOGIST,United Kingdom,M,53,75.52,https://en.wikipedia.org/?curid=711867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
95,candidate-0095-richard-dawkins,Richard Dawkins,1941,BIOLOGIST,Kenya,M,97,75.49,https://en.wikipedia.org/?curid=25867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
96,candidate-0096-luc-montagnier,Luc Montagnier,1932,BIOLOGIST,France,M,69,75.42,https://en.wikipedia.org/?curid=837251,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
97,candidate-0097-monica-bellucci,Monica Bellucci,1964,ACTOR,Italy,F,85,75.40,https://en.wikipedia.org/?curid=276348,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
98,candidate-0098-quentin-tarantino,Quentin Tarantino,1963,FILM DIRECTOR,United States,M,106,75.35,https://en.wikipedia.org/?curid=25169,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
99,candidate-0099-james-cameron,James Cameron,1954,FILM DIRECTOR,Canada,M,102,75.33,https://en.wikipedia.org/?curid=15622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
100,candidate-0100-michael-york,Michael York,1942,ACTOR,United Kingdom,M,43,75.33,https://en.wikipedia.org/?curid=526592,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
101,candidate-0101-demi-moore,Demi Moore,1962,ACTOR,United States,F,91,75.32,https://en.wikipedia.org/?curid=187807,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
102,candidate-0102-heinrich-rohrer,Heinrich Rohrer,1933,PHYSICIST,Switzerland,M,67,75.31,https://en.wikipedia.org/?curid=7790184,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
103,candidate-0103-susan-sarandon,Susan Sarandon,1946,ACTOR,United States,F,89,75.31,https://en.wikipedia.org/?curid=68323,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
104,candidate-0104-peter-grünberg,Peter Grünberg,1939,PHYSICIST,Czechia,M,74,75.22,https://en.wikipedia.org/?curid=1805003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
105,candidate-0105-margaret-hamilton,Margaret Hamilton,1936,BUSINESSPERSON,United States,F,51,75.22,https://en.wikipedia.org/?curid=28196618,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
106,candidate-0106-abebe-bikila,Abebe Bikila,1932,ATHLETE,Ethiopia,M,59,75.20,https://en.wikipedia.org/?curid=671288,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
107,candidate-0107-jimmy-wales,Jimmy Wales,1966,INVENTOR,United States,M,185,75.20,https://en.wikipedia.org/?curid=3703446,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
108,candidate-0108-jaggi-vasudev,Jaggi Vasudev,1957,WRITER,India,M,47,75.17,https://en.wikipedia.org/?curid=7451511,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
109,candidate-0109-rutger-hauer,Rutger Hauer,1944,ACTOR,Netherlands,M,60,75.13,https://en.wikipedia.org/?curid=37500,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
110,candidate-0110-christoph-waltz,Christoph Waltz,1956,ACTOR,Austria,M,70,75.13,https://en.wikipedia.org/?curid=8104201,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
111,candidate-0111-sharon-stone,Sharon Stone,1958,ACTOR,United States,F,78,75.09,https://en.wikipedia.org/?curid=43084,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
112,candidate-0112-joe-pesci,Joe Pesci,1943,ACTOR,United States,M,65,75.08,https://en.wikipedia.org/?curid=277463,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
113,candidate-0113-aishwarya-rai,Aishwarya Rai,1973,ACTOR,India,F,109,75.07,https://en.wikipedia.org/?curid=11983273,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
114,candidate-0114-linda-mcmahon,Linda McMahon,1948,BUSINESSPERSON,United States,F,35,75.06,https://en.wikipedia.org/?curid=679668,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
115,candidate-0115-krzysztof-kieślowski,Krzysztof Kieślowski,1941,FILM DIRECTOR,Poland,M,63,75.06,https://en.wikipedia.org/?curid=155269,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
116,candidate-0116-tim-berners-lee,Tim Berners-Lee,1955,COMPUTER SCIENTIST,United Kingdom,M,140,75.05,https://en.wikipedia.org/?curid=30034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
117,candidate-0117-jean-louis-trintignant,Jean-Louis Trintignant,1930,ACTOR,France,M,52,75.04,https://en.wikipedia.org/?curid=155772,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
118,candidate-0118-ernő-rubik,Ernő Rubik,1944,INVENTOR,Hungary,M,56,75.03,https://en.wikipedia.org/?curid=335331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
119,candidate-0119-dianne-wiest,Dianne Wiest,1946,ACTOR,United States,F,51,74.96,https://en.wikipedia.org/?curid=618770,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
120,candidate-0120-j-d-vance,J. D. Vance,1984,WRITER,United States,M,89,74.96,https://en.wikipedia.org/?curid=53396477,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
121,candidate-0121-albert-fert,Albert Fert,1938,PHYSICIST,France,M,73,74.95,https://en.wikipedia.org/?curid=1810816,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
122,candidate-0122-marilyn-manson,Marilyn Manson,1969,MUSICIAN,United States,M,76,74.95,https://en.wikipedia.org/?curid=650426,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
123,candidate-0123-neil-degrasse-tyson,Neil deGrasse Tyson,1958,ASTRONOMER,United States,M,67,74.94,https://en.wikipedia.org/?curid=1972777,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
124,candidate-0124-ben-kingsley,Ben Kingsley,1943,ACTOR,United Kingdom,M,78,74.94,https://en.wikipedia.org/?curid=168480,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
125,candidate-0125-bruno-ganz,Bruno Ganz,1941,ACTOR,Switzerland,M,59,74.91,https://en.wikipedia.org/?curid=442964,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
126,candidate-0126-renzo-piano,Renzo Piano,1937,ARCHITECT,Italy,M,66,74.89,https://en.wikipedia.org/?curid=25946,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
127,candidate-0127-tu-youyou,Tu Youyou,1930,CHEMIST,China,F,85,74.88,https://en.wikipedia.org/?curid=33065882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
128,candidate-0128-isao-takahata,Isao Takahata,1935,FILM DIRECTOR,Japan,M,54,74.87,https://en.wikipedia.org/?curid=215912,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
129,candidate-0129-jamie-foxx,Jamie Foxx,1967,ACTOR,United States,M,74,74.84,https://en.wikipedia.org/?curid=325191,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
130,candidate-0130-tinto-brass,Tinto Brass,1933,FILM DIRECTOR,Italy,M,42,74.81,https://en.wikipedia.org/?curid=920988,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
131,candidate-0131-james-brown,James Brown,1933,SINGER,United States,M,87,74.80,https://en.wikipedia.org/?curid=15766,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
132,candidate-0132-geraldine-chaplin,Geraldine Chaplin,1944,ACTOR,United States,F,48,74.80,https://en.wikipedia.org/?curid=746475,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
133,candidate-0133-george-smith,George Smith,1941,BIOLOGIST,United States,M,49,74.77,https://en.wikipedia.org/?curid=58642055,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
134,candidate-0134-jet-li,Jet Li,1963,ACTOR,China,M,111,74.76,https://en.wikipedia.org/?curid=16308,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
