candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
16,candidate-0016-jackie-chan,Jackie Chan,1954,ACTOR,Hong Kong,M,144,81.82,https://en.wikipedia.org/?curid=144936,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
17,candidate-0017-paulo-coelho,Paulo Coelho,1947,WRITER,Brazil,M,97,81.81,https://en.wikipedia.org/?curid=65145,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
18,candidate-0018-robin-williams,Robin Williams,1951,COMEDIAN,United States,M,133,81.66,https://en.wikipedia.org/?curid=53242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
19,candidate-0019-stephen-king,Stephen King,1947,WRITER,United States,M,111,81.49,https://en.wikipedia.org/?curid=26954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
20,candidate-0020-amitabh-bachchan,Amitabh Bachchan,1942,ACTOR,India,M,113,81.47,https://en.wikipedia.org/?curid=1828,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
21,candidate-0021-jeff-bezos,Jeff Bezos,1964,BUSINESSPERSON,United States,M,96,81.13,https://en.wikipedia.org/?curid=142528,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
22,candidate-0022-jean-reno,Jean Reno,1948,ACTOR,Morocco,M,73,80.92,https://en.wikipedia.org/?curid=38253,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
23,candidate-0023-vince-mcmahon,Vince McMahon,1945,BUSINESSPERSON,United States,M,49,80.55,https://en.wikipedia.org/?curid=303951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
24,candidate-0024-jim-morrison,Jim Morrison,1943,SINGER,United States,M,122,80.55,https://en.wikipedia.org/?curid=15135713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
25,candidate-0025-bruce-willis,Bruce Willis,1955,ACTOR,Germany,M,104,80.48,https://en.wikipedia.org/?curid=64673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
26,candidate-0026-haruki-murakami,Haruki Murakami,1949,WRITER,Japan,M,95,80.40,https://en.wikipedia.org/?curid=229198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
27,candidate-0027-julio-iglesias,Julio Iglesias,1943,SINGER,Spain,M,79,80.18,https://en.wikipedia.org/?curid=19554473,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
28,candidate-0028-michael-schumacher,Michael Schumacher,1969,RACING DRIVER,Germany,M,145,80.17,https://en.wikipedia.org/?curid=20396,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
29,candidate-0029-nicolas-cage,Nicolas Cage,1964,ACTOR,United States,M,108,80.07,https://en.wikipedia.org/?curid=21111,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
30,candidate-0030-michael-douglas,Michael Douglas,1944,ACTOR,United States,M,90,79.51,https://en.wikipedia.org/?curid=78781,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
31,candidate-0031-harrison-ford,Harrison Ford,1942,ACTOR,United States,M,100,79.27,https://en.wikipedia.org/?curid=44059,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
32,candidate-0032-chuck-norris,Chuck Norris,1940,ACTOR,United States,M,83,79.26,https://en.wikipedia.org/?curid=162617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
33,candidate-0033-alan-rickman,Alan Rickman,1946,ACTOR,United Kingdom,M,84,79.04,https://en.wikipedia.org/?curid=39879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
34,candidate-0034-will-smith,Will Smith,1968,ACTOR,United States,M,112,78.95,https://en.wikipedia.org/?curid=154698,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
35,candidate-0035-liam-neeson,Liam Neeson,1952,ACTOR,United Kingdom,M,87,78.88,https://en.wikipedia.org/?curid=64182,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
36,candidate-0036-florentino-pérez,Florentino Pérez,1947,BUSINESSPERSON,Spain,M,52,78.86,https://en.wikipedia.org/?curid=2919782,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
37,candidate-0037-steven-seagal,Steven Seagal,1952,ACTOR,United States,M,122,78.84,https://en.wikipedia.org/?curid=67404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
38,candidate-0038-anna-wintour,Anna Wintour,1949,WRITER,United Kingdom,F,49,78.83,https://en.wikipedia.org/?curid=730578,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
39,candidate-0039-pedro-almodóvar,Pedro Almodóvar,1949,FILM DIRECTOR,Spain,M,81,78.76,https://en.wikipedia.org/?curid=5195275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
40,candidate-0040-brian-johnson,Brian Johnson,1947,SINGER,United Kingdom,M,44,78.66,https://en.wikipedia.org/?curid=548242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
41,candidate-0041-richard-gere,Richard Gere,1949,ACTOR,United States,M,74,78.57,https://en.wikipedia.org/?curid=153956,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
42,candidate-0042-bernardo-bertolucci,Bernardo Bertolucci,1941,FILM DIRECTOR,Italy,M,80,78.50,https://en.wikipedia.org/?curid=50422,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
43,candidate-0043-zaha-hadid,Zaha Hadid,1950,ARCHITECT,Iraq,F,82,78.46,https://en.wikipedia.org/?curid=513402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
44,candidate-0044-vin-diesel,Vin Diesel,1967,ACTOR,United States,M,98,78.43,https://en.wikipedia.org/?curid=415175,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
45,candidate-0045-debbie-harry,Debbie Harry,1945,SINGER,United States,F,48,78.41,https://en.wikipedia.org/?curid=15803791,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
46,candidate-0046-tom-selleck,Tom Selleck,1945,ACTOR,United States,M,51,78.39,https://en.wikipedia.org/?curid=277451,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
47,candidate-0047-robert-downey-jr,Robert Downey Jr.,1965,ACTOR,United States,M,97,78.36,https://en.wikipedia.org/?curid=171045,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
48,candidate-0048-bobby-fischer,Bobby Fischer,1943,CHESS PLAYER,United States,M,95,78.36,https://en.wikipedia.org/?curid=2073557,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
49,candidate-0049-orhan-pamuk,Orhan Pamuk,1952,WRITER,Türkiye,M,113,78.34,https://en.wikipedia.org/?curid=403520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
50,candidate-0050-mark-knopfler,Mark Knopfler,1949,MUSICIAN,United Kingdom,M,52,78.32,https://en.wikipedia.org/?curid=199158,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
51,candidate-0051-bob-ross,Bob Ross,1942,PAINTER,United States,M,43,78.29,https://en.wikipedia.org/?curid=50436882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
52,candidate-0052-david-woodard,David Woodard,1964,WRITER,United States,M,335,78.20,https://en.wikipedia.org/?curid=42125274,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
53,candidate-0053-svetlana-alexievich,Svetlana Alexievich,1948,WRITER,Ukraine,F,98,78.14,https://en.wikipedia.org/?curid=8207719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
54,candidate-0054-tom-hanks,Tom Hanks,1956,ACTOR,United States,M,122,78.11,https://en.wikipedia.org/?curid=43568,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
55,candidate-0055-brad-pitt,Brad Pitt,1963,ACTOR,United States,M,127,78.07,https://en.wikipedia.org/?curid=44849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
56,candidate-0056-whitney-houston,Whitney Houston,1963,SINGER,United States,F,122,78.05,https://en.wikipedia.org/?curid=34071,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
57,candidate-0057-satoshi-nakamoto,Satoshi Nakamoto,1975,COMPUTER SCIENTIST,Japan,M,54,78.04,https://en.wikipedia.org/?curid=30128660,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
58,candidate-0058-denzel-washington,Denzel Washington,1954,ACTOR,United States,M,98,77.95,https://en.wikipedia.org/?curid=100692,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
59,candidate-0059-bernard-arnault,Bernard Arnault,1949,BUSINESSPERSON,France,M,58,77.91,https://en.wikipedia.org/?curid=882504,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
60,candidate-0060-vangelis,Vangelis,1943,COMPOSER,Greece,M,70,77.87,https://en.wikipedia.org/?curid=32472,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
61,candidate-0061-mariah-carey,Mariah Carey,1969,SINGER,United States,F,112,77.86,https://en.wikipedia.org/?curid=19499,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
62,candidate-0062-david-hasselhoff,David Hasselhoff,1952,ACTOR,United States,M,58,77.80,https://en.wikipedia.org/?curid=166103,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
63,candidate-0063-kevin-costner,Kevin Costner,1955,ACTOR,United States,M,102,77.79,https://en.wikipedia.org/?curid=144152,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
64,candidate-0064-cat-stevens,Cat Stevens,1948,MUSICIAN,United Kingdom,M,67,77.66,https://en.wikipedia.org/?curid=78747,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
65,candidate-0065-rowan-atkinson,Rowan Atkinson,1955,ACTOR,United Kingdom,M,112,77.56,https://en.wikipedia.org/?curid=19614294,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
66,candidate-0066-annie-ernaux,Annie Ernaux,1940,WRITER,France,F,82,77.55,https://en.wikipedia.org/?curid=3854049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
67,candidate-0067-tom-cruise,Tom Cruise,1962,ACTOR,United States,M,114,77.54,https://en.wikipedia.org/?curid=31460,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
68,candidate-0068-joseph-hooton-taylor-jr,Joseph Hooton Taylor Jr.,1941,ASTRONOMER,United States,M,66,77.51,https://en.wikipedia.org/?curid=499509,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
69,candidate-0069-andrea-bocelli,Andrea Bocelli,1958,SINGER,Italy,M,91,77.51,https://en.wikipedia.org/?curid=451281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
70,candidate-0070-jean-claude-van-damme,Jean-Claude Van Damme,1960,ACTOR,Belgium,M,80,77.45,https://en.wikipedia.org/?curid=89265,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
71,candidate-0071-toto-cutugno,Toto Cutugno,1943,SINGER,Italy,M,74,77.36,https://en.wikipedia.org/?curid=263914,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
72,candidate-0072-george-lucas,George Lucas,1944,FILM DIRECTOR,United States,M,110,77.35,https://en.wikipedia.org/?curid=11857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
73,candidate-0073-cesária-évora,Cesária Évora,1941,SINGER,Cabo Verde,F,65,77.35,https://en.wikipedia.org/?curid=8611104,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
74,candidate-0074-candice-bergen,Candice Bergen,1946,ACTOR,United States,F,55,77.26,https://en.wikipedia.org/?curid=313503,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
75,candidate-0075-tim-cook,Tim Cook,1960,BUSINESSPERSON,United States,M,64,76.97,https://en.wikipedia.org/?curid=46878774,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
76,candidate-0076-sharon-tate,Sharon Tate,1943,ACTOR,United States,F,58,76.94,https://en.wikipedia.org/?curid=44735,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
77,candidate-0077-eddy-merckx,Eddy Merckx,1945,CYCLIST,Belgium,M,67,76.88,https://en.wikipedia.org/?curid=152066,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
78,candidate-0078-cameron-diaz,Cameron Diaz,1972,ACTOR,United States,F,96,76.87,https://en.wikipedia.org/?curid=42104,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
79,candidate-0079-agnetha-fältskog,Agnetha Fältskog,1950,SINGER,Sweden,F,75,76.85,https://en.wikipedia.org/?curid=212686,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
80,candidate-0080-hans-zimmer,Hans Zimmer,1957,COMPOSER,Germany,M,83,76.78,https://en.wikipedia.org/?curid=159381,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
81,candidate-0081-barry-white,Barry White,1944,SINGER,United States,M,51,76.76,https://en.wikipedia.org/?curid=56386,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
82,candidate-0082-riccardo-muti,Riccardo Muti,1941,CONDUCTOR,Italy,M,37,76.76,https://en.wikipedia.org/?curid=200570,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
83,candidate-0083-brian-may,Brian May,1947,MUSICIAN,United Kingdom,M,79,76.75,https://en.wikipedia.org/?curid=42069,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
84,candidate-0084-sting,Sting,1951,MUSICIAN,United Kingdom,M,78,76.75,https://en.wikipedia.org/?curid=83312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
85,candidate-0085-sigourney-weaver,Sigourney Weaver,1949,ACTOR,United States,F,107,76.75,https://en.wikipedia.org/?curid=64965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
86,candidate-0086-john-holmes,John Holmes,1944,ACTOR,United States,M,33,76.70,https://en.wikipedia.org/?curid=88489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
87,candidate-0087-stuart-sutcliffe,Stuart Sutcliffe,1940,MUSICIAN,United Kingdom,M,51,76.65,https://en.wikipedia.org/?curid=125311,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
88,candidate-0088-wim-wenders,Wim Wenders,1945,FILM DIRECTOR,Germany,M,63,76.64,https://en.wikipedia.org/?curid=32902,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
89,candidate-0089-j-k-rowling,J. K. Rowling,1965,WRITER,United Kingdom,F,133,76.63,https://en.wikipedia.org/?curid=16027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
90,candidate-0090-ben-affleck,Ben Affleck,1972,ACTOR,United States,M,93,76.63,https://en.wikipedia.org/?curid=159599,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
91,candidate-0091-johnny-depp,Johnny Depp,1963,ACTOR,United States,M,120,76.59,https://en.wikipedia.org/?curid=71870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
92,candidate-0092-herta-müller,Herta Müller,1953,WRITER,Romania,F,107,76.59,https://en.wikipedia.org/?curid=6151067,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
93,candidate-0093-georg-bednorz,Georg Bednorz,1950,PHYSICIST,Germany,M,69,76.58,https://en.wikipedia.org/?curid=7710506,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
94,candidate-0094-charlotte-rampling,Charlotte Rampling,1946,ACTOR,United Kingdom,F,123,76.46,https://en.wikipedia.org/?curid=476099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
95,candidate-0095-venkatraman-ramakrishnan,Venkatraman Ramakrishnan,1952,CHEMIST,India,M,70,76.44,https://en.wikipedia.org/?curid=3421751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
96,candidate-0096-peter-handke,Peter Handke,1942,WRITER,Austria,M,79,76.29,https://en.wikipedia.org/?curid=24064,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
97,candidate-0097-ozzy-osbourne,Ozzy Osbourne,1948,SINGER,United Kingdom,M,74,76.29,https://en.wikipedia.org/?curid=85406,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
98,candidate-0098-andré-rieu,André Rieu,1949,MUSICIAN,Netherlands,M,44,76.28,https://en.wikipedia.org/?curid=1351589,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
99,candidate-0099-gao-xingjian,Gao Xingjian,1940,WRITER,China,M,92,76.23,https://en.wikipedia.org/?curid=190441,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
100,candidate-0100-isabel-allende,Isabel Allende,1942,WRITER,Peru,F,73,76.20,https://en.wikipedia.org/?curid=157994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
101,candidate-0101-yoshinori-ohsumi,Yoshinori Ohsumi,1945,BIOLOGIST,Japan,M,69,76.17,https://en.wikipedia.org/?curid=37674837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
102,candidate-0102-eckhart-tolle,Eckhart Tolle,1948,WRITER,Germany,M,46,76.13,https://en.wikipedia.org/?curid=1338466,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
103,candidate-0103-phil-collins,Phil Collins,1951,SINGER,United Kingdom,M,81,76.12,https://en.wikipedia.org/?curid=153557,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
104,candidate-0104-mireille-mathieu,Mireille Mathieu,1946,SINGER,France,F,62,76.03,https://en.wikipedia.org/?curid=154437,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
105,candidate-0105-benny-andersson,Benny Andersson,1946,MUSICIAN,Sweden,M,57,76.02,https://en.wikipedia.org/?curid=3741,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
106,candidate-0106-david-gilmour,David Gilmour,1946,MUSICIAN,United Kingdom,M,64,75.78,https://en.wikipedia.org/?curid=175946,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
107,candidate-0107-björn-ulvaeus,Björn Ulvaeus,1945,MUSICIAN,Sweden,M,53,75.67,https://en.wikipedia.org/?curid=3740,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
108,candidate-0108-nusrat-fateh-ali-khan,Nusrat Fateh Ali Khan,1948,SINGER,Pakistan,M,57,75.67,https://en.wikipedia.org/?curid=95410,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
109,candidate-0109-george-best,George Best,1946,SOCCER PLAYER,United Kingdom,M,66,75.63,https://en.wikipedia.org/?curid=426381,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
110,candidate-0110-j-m-coetzee,J. M. Coetzee,1940,WRITER,South Africa,M,94,75.60,https://en.wikipedia.org/?curid=333250,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
111,candidate-0111-sebastião-salgado,Sebastião Salgado,1944,JOURNALIST,Brazil,M,43,75.59,https://en.wikipedia.org/?curid=340954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
112,candidate-0112-john-sulston,John Sulston,1942,BIOLOGIST,United Kingdom,M,53,75.52,https://en.wikipedia.org/?curid=711867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
113,candidate-0113-albano-carrisi,Albano Carrisi,1943,SINGER,Italy,M,38,75.50,https://en.wikipedia.org/?curid=2643566,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
114,candidate-0114-richard-dawkins,Richard Dawkins,1941,BIOLOGIST,Kenya,M,97,75.49,https://en.wikipedia.org/?curid=25867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
115,candidate-0115-sade,Sade,1959,SINGER,Nigeria,F,56,75.38,https://en.wikipedia.org/?curid=252274,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
116,candidate-0116-james-cameron,James Cameron,1954,FILM DIRECTOR,Canada,M,102,75.33,https://en.wikipedia.org/?curid=15622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
117,candidate-0117-shakira,Shakira,1977,SINGER,Colombia,F,144,75.31,https://en.wikipedia.org/?curid=6479315,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
118,candidate-0118-eddie-jordan,Eddie Jordan,1948,BUSINESSPERSON,Ireland,M,38,75.29,https://en.wikipedia.org/?curid=697722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
119,candidate-0119-roger-waters,Roger Waters,1943,MUSICIAN,United Kingdom,M,69,75.18,https://en.wikipedia.org/?curid=173825,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
120,candidate-0120-jaggi-vasudev,Jaggi Vasudev,1957,WRITER,India,M,47,75.17,https://en.wikipedia.org/?curid=7451511,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
121,candidate-0121-kate-bush,Kate Bush,1958,SINGER,United Kingdom,F,63,75.15,https://en.wikipedia.org/?curid=17443,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
122,candidate-0122-sinéad-o-connor,Sinéad O'Connor,1966,SINGER,Ireland,F,77,75.08,https://en.wikipedia.org/?curid=144848,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
123,candidate-0123-krzysztof-kieślowski,Krzysztof Kieślowski,1941,FILM DIRECTOR,Poland,M,63,75.06,https://en.wikipedia.org/?curid=155269,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
124,candidate-0124-tim-berners-lee,Tim Berners-Lee,1955,COMPUTER SCIENTIST,United Kingdom,M,140,75.05,https://en.wikipedia.org/?curid=30034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
125,candidate-0125-ernő-rubik,Ernő Rubik,1944,INVENTOR,Hungary,M,56,75.03,https://en.wikipedia.org/?curid=335331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
126,candidate-0126-carlos-santana,Carlos Santana,1947,MUSICIAN,Mexico,M,67,74.91,https://en.wikipedia.org/?curid=148341,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
127,candidate-0127-jane-hawking,Jane Hawking,1944,WRITER,United Kingdom,F,28,74.68,https://en.wikipedia.org/?curid=44375105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
128,candidate-0128-keith-richards,Keith Richards,1943,MUSICIAN,United Kingdom,M,70,74.62,https://en.wikipedia.org/?curid=157487,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
129,candidate-0129-syd-barrett,Syd Barrett,1946,MUSICIAN,United Kingdom,M,65,74.54,https://en.wikipedia.org/?curid=4740559,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
130,candidate-0130-frank-williams,Frank Williams,1942,BUSINESSPERSON,United Kingdom,M,35,74.52,https://en.wikipedia.org/?curid=995100,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
131,candidate-0131-martha-argerich,Martha Argerich,1941,MUSICIAN,Argentina,F,50,74.49,https://en.wikipedia.org/?curid=52395,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
132,candidate-0132-salman-rushdie,Salman Rushdie,1947,WRITER,India,M,98,74.40,https://en.wikipedia.org/?curid=28722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
133,candidate-0133-george-michael,George Michael,1963,SINGER,United Kingdom,M,88,74.39,https://en.wikipedia.org/?curid=45985,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
134,candidate-0134-jimmy-page,Jimmy Page,1944,MUSICIAN,United Kingdom,M,69,74.38,https://en.wikipedia.org/?curid=102096,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
