candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
16,candidate-0016-hayao-miyazaki,Hayao Miyazaki,1941,FILM DIRECTOR,Japan,M,99,83.44,https://en.wikipedia.org/?curid=20312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
17,candidate-0017-sophia-loren,Sophia Loren,1934,ACTOR,Italy,F,100,83.26,https://en.wikipedia.org/?curid=44463,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
18,candidate-0018-luciano-pavarotti,Luciano Pavarotti,1935,SINGER,Italy,M,96,83.23,https://en.wikipedia.org/?curid=227696,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
19,candidate-0019-audrey-hepburn,Audrey Hepburn,1929,ACTOR,Belgium,F,115,83.14,https://en.wikipedia.org/?curid=52139,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
20,candidate-0020-james-watson,James Watson,1928,BIOLOGIST,United States,M,86,83.14,https://en.wikipedia.org/?curid=16289,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
21,candidate-0021-umberto-eco,Umberto Eco,1932,WRITER,Italy,M,115,83.13,https://en.wikipedia.org/?curid=32003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
22,candidate-0022-marlon-brando,Marlon Brando,1924,ACTOR,United States,M,134,82.91,https://en.wikipedia.org/?curid=19903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
23,candidate-0023-toni-morrison,Toni Morrison,1931,WRITER,United States,F,108,82.91,https://en.wikipedia.org/?curid=43165,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
24,candidate-0024-ferenc-puskás,Ferenc Puskás,1927,SOCCER PLAYER,Hungary,M,86,82.61,https://en.wikipedia.org/?curid=205150,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
25,candidate-0025-david-lynch,David Lynch,1946,FILM DIRECTOR,United States,M,85,82.53,https://en.wikipedia.org/?curid=7891,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
26,candidate-0026-richard-harris,Richard Harris,1930,ACTOR,Ireland,M,66,82.51,https://en.wikipedia.org/?curid=138483,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
27,candidate-0027-federico-fellini,Federico Fellini,1920,FILM DIRECTOR,Italy,M,127,82.49,https://en.wikipedia.org/?curid=11786,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
28,candidate-0028-lev-yashin,Lev Yashin,1929,SOCCER PLAYER,Russia,M,78,82.39,https://en.wikipedia.org/?curid=60886,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
29,candidate-0029-danny-devito,Danny DeVito,1944,ACTOR,United States,M,82,82.24,https://en.wikipedia.org/?curid=104940,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
30,candidate-0030-kurt-vonnegut,Kurt Vonnegut,1922,WRITER,United States,M,83,82.15,https://en.wikipedia.org/?curid=16861,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
31,candidate-0031-milan-kundera,Milan Kundera,1929,WRITER,Czechia,M,83,82.06,https://en.wikipedia.org/?curid=36679,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
32,candidate-0032-richard-burton,Richard Burton,1925,ACTOR,United Kingdom,M,74,81.95,https://en.wikipedia.org/?curid=45967,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
33,candidate-0033-jean-paul-belmondo,Jean-Paul Belmondo,1933,ACTOR,France,M,93,81.93,https://en.wikipedia.org/?curid=45380,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
34,candidate-0034-ursula-k-le-guin,Ursula K. Le Guin,1929,WRITER,United States,F,82,81.89,https://en.wikipedia.org/?curid=32037,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
35,candidate-0035-alfredo-di-stéfano,Alfredo Di Stéfano,1926,SOCCER PLAYER,Argentina,M,78,81.89,https://en.wikipedia.org/?curid=615788,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
36,candidate-0036-isaac-asimov,Isaac Asimov,1920,WRITER,Russia,M,118,81.85,https://en.wikipedia.org/?curid=14573,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
37,candidate-0037-paulo-coelho,Paulo Coelho,1947,WRITER,Brazil,M,97,81.81,https://en.wikipedia.org/?curid=65145,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
38,candidate-0038-b-b-king,B.B. King,1925,MUSICIAN,United States,M,83,81.79,https://en.wikipedia.org/?curid=152603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
39,candidate-0039-ennio-morricone,Ennio Morricone,1928,COMPOSER,Italy,M,85,81.73,https://en.wikipedia.org/?curid=10277,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
40,candidate-0040-stanley-kubrick,Stanley Kubrick,1928,FILM DIRECTOR,United States,M,131,81.71,https://en.wikipedia.org/?curid=26683,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
41,candidate-0041-amitabh-bachchan,Amitabh Bachchan,1942,ACTOR,India,M,113,81.47,https://en.wikipedia.org/?curid=1828,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
42,candidate-0042-george-soros,George Soros,1930,BUSINESSPERSON,Hungary,M,81,81.39,https://en.wikipedia.org/?curid=6951166,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
43,candidate-0043-josé-saramago,José Saramago,1922,WRITER,Portugal,M,109,81.32,https://en.wikipedia.org/?curid=48422,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
44,candidate-0044-václav-havel,Václav Havel,1936,WRITER,Czechia,M,110,81.32,https://en.wikipedia.org/?curid=63299,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
45,candidate-0045-sean-connery,Sean Connery,1930,ACTOR,United Kingdom,M,125,81.18,https://en.wikipedia.org/?curid=26709,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
46,candidate-0046-yul-brynner,Yul Brynner,1920,ACTOR,Russia,M,68,81.16,https://en.wikipedia.org/?curid=61797,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
47,candidate-0047-gene-hackman,Gene Hackman,1930,ACTOR,United States,M,80,81.14,https://en.wikipedia.org/?curid=12561,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
48,candidate-0048-jeff-bezos,Jeff Bezos,1964,BUSINESSPERSON,United States,M,96,81.13,https://en.wikipedia.org/?curid=142528,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
49,candidate-0049-morgan-freeman,Morgan Freeman,1937,ACTOR,United States,M,108,81.12,https://en.wikipedia.org/?curid=20584,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
50,candidate-0050-claudia-cardinale,Claudia Cardinale,1938,ACTOR,Tunisia,F,71,80.94,https://en.wikipedia.org/?curid=235307,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
51,candidate-0051-sepp-blatter,Sepp Blatter,1936,BUSINESSPERSON,Switzerland,M,80,80.94,https://en.wikipedia.org/?curid=42278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
52,candidate-0052-jack-nicholson,Jack Nicholson,1937,ACTOR,United States,M,112,80.94,https://en.wikipedia.org/?curid=18617829,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
53,candidate-0053-mario-vargas-llosa,Mario Vargas Llosa,1936,WRITER,Peru,M,103,80.93,https://en.wikipedia.org/?curid=163278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
54,candidate-0054-jean-reno,Jean Reno,1948,ACTOR,Morocco,M,73,80.92,https://en.wikipedia.org/?curid=38253,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
55,candidate-0055-romy-schneider,Romy Schneider,1938,ACTOR,Austria,F,59,80.88,https://en.wikipedia.org/?curid=154224,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
56,candidate-0056-dustin-hoffman,Dustin Hoffman,1937,ACTOR,United States,M,93,80.69,https://en.wikipedia.org/?curid=42148,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
57,candidate-0057-charles-aznavour,Charles Aznavour,1924,SINGER,France,M,81,80.66,https://en.wikipedia.org/?curid=91345,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
58,candidate-0058-garrincha,Garrincha,1933,SOCCER PLAYER,Brazil,M,72,80.60,https://en.wikipedia.org/?curid=700574,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
59,candidate-0059-elizabeth-taylor,Elizabeth Taylor,1932,ACTOR,United Kingdom,F,114,80.56,https://en.wikipedia.org/?curid=42357,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
60,candidate-0060-marvin-gaye,Marvin Gaye,1939,SINGER,United States,M,71,80.56,https://en.wikipedia.org/?curid=147995,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
61,candidate-0061-vince-mcmahon,Vince McMahon,1945,BUSINESSPERSON,United States,M,49,80.55,https://en.wikipedia.org/?curid=303951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
62,candidate-0062-bud-spencer,Bud Spencer,1929,ACTOR,Italy,M,67,80.54,https://en.wikipedia.org/?curid=47473569,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
63,candidate-0063-bruce-willis,Bruce Willis,1955,ACTOR,Germany,M,104,80.48,https://en.wikipedia.org/?curid=64673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
64,candidate-0064-günter-grass,Günter Grass,1927,WRITER,Poland,M,113,80.42,https://en.wikipedia.org/?curid=23473348,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
65,candidate-0065-haruki-murakami,Haruki Murakami,1949,WRITER,Japan,M,95,80.40,https://en.wikipedia.org/?curid=229198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
66,candidate-0066-charles-bukowski,Charles Bukowski,1920,WRITER,Germany,M,77,80.23,https://en.wikipedia.org/?curid=59600,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
67,candidate-0067-marcello-mastroianni,Marcello Mastroianni,1924,ACTOR,Italy,M,83,80.21,https://en.wikipedia.org/?curid=161870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
68,candidate-0068-leonard-cohen,Leonard Cohen,1934,MUSICIAN,Canada,M,109,80.10,https://en.wikipedia.org/?curid=19965375,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
69,candidate-0069-debbie-reynolds,Debbie Reynolds,1932,ACTOR,United States,F,79,80.02,https://en.wikipedia.org/?curid=70315,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
70,candidate-0070-paul-newman,Paul Newman,1925,ACTOR,United States,M,94,79.93,https://en.wikipedia.org/?curid=49706,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
71,candidate-0071-yukio-mishima,Yukio Mishima,1925,WRITER,Japan,M,95,79.92,https://en.wikipedia.org/?curid=101631,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
72,candidate-0072-charles-bronson,Charles Bronson,1921,ACTOR,United States,M,93,79.90,https://en.wikipedia.org/?curid=208200,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
73,candidate-0073-adriano-celentano,Adriano Celentano,1938,SINGER,Italy,M,78,79.87,https://en.wikipedia.org/?curid=372898,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
74,candidate-0074-roman-polanski,Roman Polanski,1933,FILM DIRECTOR,France,M,92,79.81,https://en.wikipedia.org/?curid=25428,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
75,candidate-0075-gina-lollobrigida,Gina Lollobrigida,1927,ACTOR,Italy,F,74,79.72,https://en.wikipedia.org/?curid=292315,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
76,candidate-0076-pier-paolo-pasolini,Pier Paolo Pasolini,1922,FILM DIRECTOR,Italy,M,78,79.68,https://en.wikipedia.org/?curid=168255,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
77,candidate-0077-david-j-thouless,David J. Thouless,1934,PHYSICIST,United Kingdom,M,65,79.67,https://en.wikipedia.org/?curid=5583178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
78,candidate-0078-terence-hill,Terence Hill,1939,ACTOR,Italy,M,58,79.59,https://en.wikipedia.org/?curid=30278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
79,candidate-0079-dalida,Dalida,1933,SINGER,Egypt,F,66,79.51,https://en.wikipedia.org/?curid=145584,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
80,candidate-0080-christopher-lee,Christopher Lee,1922,ACTOR,United Kingdom,M,104,79.50,https://en.wikipedia.org/?curid=53494,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
81,candidate-0081-philip-warren-anderson,Philip Warren Anderson,1923,PHYSICIST,United States,M,67,79.35,https://en.wikipedia.org/?curid=396694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
82,candidate-0082-woody-allen,Woody Allen,1935,FILM DIRECTOR,United States,M,111,79.34,https://en.wikipedia.org/?curid=32901,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
83,candidate-0083-harrison-ford,Harrison Ford,1942,ACTOR,United States,M,100,79.27,https://en.wikipedia.org/?curid=44059,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
84,candidate-0084-montserrat-caballé,Montserrat Caballé,1933,SINGER,Spain,F,77,79.27,https://en.wikipedia.org/?curid=614825,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
85,candidate-0085-tomas-tranströmer,Tomas Tranströmer,1931,WRITER,Sweden,M,97,79.26,https://en.wikipedia.org/?curid=1091130,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
86,candidate-0086-chuck-norris,Chuck Norris,1940,ACTOR,United States,M,83,79.26,https://en.wikipedia.org/?curid=162617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
87,candidate-0087-rosalind-franklin,Rosalind Franklin,1920,BIOLOGIST,United Kingdom,F,94,79.24,https://en.wikipedia.org/?curid=90472,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
88,candidate-0088-toshiro-mifune,Toshiro Mifune,1920,ACTOR,China,M,121,79.11,https://en.wikipedia.org/?curid=139098,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
89,candidate-0089-alan-rickman,Alan Rickman,1946,ACTOR,United Kingdom,M,84,79.04,https://en.wikipedia.org/?curid=39879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
90,candidate-0090-k-alex-müller,K. Alex Müller,1927,PHYSICIST,Switzerland,M,66,78.96,https://en.wikipedia.org/?curid=7790420,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
91,candidate-0091-wisława-szymborska,Wisława Szymborska,1923,WRITER,Poland,F,101,78.89,https://en.wikipedia.org/?curid=33290,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
92,candidate-0092-liam-neeson,Liam Neeson,1952,ACTOR,United Kingdom,M,87,78.88,https://en.wikipedia.org/?curid=64182,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
93,candidate-0093-florentino-pérez,Florentino Pérez,1947,BUSINESSPERSON,Spain,M,52,78.86,https://en.wikipedia.org/?curid=2919782,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
94,candidate-0094-james-dean,James Dean,1931,ACTOR,United States,M,90,78.85,https://en.wikipedia.org/?curid=18622157,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
95,candidate-0095-steven-seagal,Steven Seagal,1952,ACTOR,United States,M,122,78.84,https://en.wikipedia.org/?curid=67404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
96,candidate-0096-anna-wintour,Anna Wintour,1949,WRITER,United Kingdom,F,49,78.83,https://en.wikipedia.org/?curid=730578,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
97,candidate-0097-tina-turner,Tina Turner,1939,SINGER,United States,F,98,78.83,https://en.wikipedia.org/?curid=82061,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
98,candidate-0098-pedro-almodóvar,Pedro Almodóvar,1949,FILM DIRECTOR,Spain,M,81,78.76,https://en.wikipedia.org/?curid=5195275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
99,candidate-0099-norman-foster-baron-foster-of-thames-bank,"Norman Foster, Baron Foster of Thames Bank",1935,ARCHITECT,United Kingdom,M,64,78.70,https://en.wikipedia.org/?curid=21641,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
100,candidate-0100-ridley-scott,Ridley Scott,1937,FILM DIRECTOR,United Kingdom,M,79,78.61,https://en.wikipedia.org/?curid=25493,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
101,candidate-0101-sheldon-lee-glashow,Sheldon Lee Glashow,1932,PHYSICIST,United States,M,67,78.53,https://en.wikipedia.org/?curid=396721,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
102,candidate-0102-steve-mcqueen,Steve McQueen,1930,ACTOR,United States,M,73,78.50,https://en.wikipedia.org/?curid=144829,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
103,candidate-0103-zaha-hadid,Zaha Hadid,1950,ARCHITECT,Iraq,F,82,78.46,https://en.wikipedia.org/?curid=513402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
104,candidate-0104-vin-diesel,Vin Diesel,1967,ACTOR,United States,M,98,78.43,https://en.wikipedia.org/?curid=415175,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
105,candidate-0105-debbie-harry,Debbie Harry,1945,SINGER,United States,F,48,78.41,https://en.wikipedia.org/?curid=15803791,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
106,candidate-0106-tom-selleck,Tom Selleck,1945,ACTOR,United States,M,51,78.39,https://en.wikipedia.org/?curid=277451,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
107,candidate-0107-robert-edwards,Robert Edwards,1925,BIOLOGIST,United Kingdom,M,71,78.39,https://en.wikipedia.org/?curid=1675976,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
108,candidate-0108-orhan-pamuk,Orhan Pamuk,1952,WRITER,Türkiye,M,113,78.34,https://en.wikipedia.org/?curid=403520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
109,candidate-0109-judy-garland,Judy Garland,1922,ACTOR,United States,F,126,78.32,https://en.wikipedia.org/?curid=58719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
110,candidate-0110-mark-knopfler,Mark Knopfler,1949,MUSICIAN,United Kingdom,M,52,78.32,https://en.wikipedia.org/?curid=199158,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
111,candidate-0111-bob-ross,Bob Ross,1942,PAINTER,United States,M,43,78.29,https://en.wikipedia.org/?curid=50436882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
112,candidate-0112-imre-kertész,Imre Kertész,1929,WRITER,Hungary,M,90,78.20,https://en.wikipedia.org/?curid=105311,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
113,candidate-0113-david-woodard,David Woodard,1964,WRITER,United States,M,335,78.20,https://en.wikipedia.org/?curid=42125274,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
114,candidate-0114-andrei-tarkovsky,Andrei Tarkovsky,1932,FILM DIRECTOR,Russia,M,80,78.16,https://en.wikipedia.org/?curid=676,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
115,candidate-0115-sergio-leone,Sergio Leone,1929,FILM DIRECTOR,Italy,M,76,78.14,https://en.wikipedia.org/?curid=38772,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
116,candidate-0116-svetlana-alexievich,Svetlana Alexievich,1948,WRITER,Ukraine,F,98,78.14,https://en.wikipedia.org/?curid=8207719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
117,candidate-0117-andrei-sakharov,Andrei Sakharov,1921,PHYSICIST,Russia,M,95,78.11,https://en.wikipedia.org/?curid=2786,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
118,candidate-0118-brad-pitt,Brad Pitt,1963,ACTOR,United States,M,127,78.07,https://en.wikipedia.org/?curid=44849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
119,candidate-0119-omar-sharif,Omar Sharif,1932,ACTOR,Egypt,M,81,78.05,https://en.wikipedia.org/?curid=189930,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
120,candidate-0120-satoshi-nakamoto,Satoshi Nakamoto,1975,COMPUTER SCIENTIST,Japan,M,54,78.04,https://en.wikipedia.org/?curid=30128660,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
121,candidate-0121-ed-asner,Ed Asner,1929,ACTOR,United States,M,79,78.02,https://en.wikipedia.org/?curid=594844,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
122,candidate-0122-boris-spassky,Boris Spassky,1937,CHESS PLAYER,Russia,M,73,78.00,https://en.wikipedia.org/?curid=63280,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
123,candidate-0123-denzel-washington,Denzel Washington,1954,ACTOR,United States,M,98,77.95,https://en.wikipedia.org/?curid=100692,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
124,candidate-0124-maggie-smith,Maggie Smith,1934,ACTOR,United Kingdom,F,90,77.94,https://en.wikipedia.org/?curid=82765,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
125,candidate-0125-bernard-arnault,Bernard Arnault,1949,BUSINESSPERSON,France,M,58,77.91,https://en.wikipedia.org/?curid=882504,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
126,candidate-0126-francis-ford-coppola,Francis Ford Coppola,1939,FILM DIRECTOR,United States,M,90,77.90,https://en.wikipedia.org/?curid=10576,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
127,candidate-0127-robert-redford,Robert Redford,1936,ACTOR,United States,M,76,77.89,https://en.wikipedia.org/?curid=61982,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
128,candidate-0128-jon-voight,Jon Voight,1938,ACTOR,United States,M,94,77.83,https://en.wikipedia.org/?curid=16521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
129,candidate-0129-ian-mckellen,Ian McKellen,1939,ACTOR,United Kingdom,M,77,77.80,https://en.wikipedia.org/?curid=15308,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
130,candidate-0130-leslie-nielsen,Leslie Nielsen,1926,ACTOR,Canada,M,72,77.80,https://en.wikipedia.org/?curid=55014,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
131,candidate-0131-kevin-costner,Kevin Costner,1955,ACTOR,United States,M,102,77.79,https://en.wikipedia.org/?curid=144152,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
132,candidate-0132-rudolf-nureyev,Rudolf Nureyev,1938,DANCER,Russia,M,66,77.75,https://en.wikipedia.org/?curid=335179,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
133,candidate-0133-astor-piazzolla,Astor Piazzolla,1921,COMPOSER,Argentina,M,57,77.67,https://en.wikipedia.org/?curid=44903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
134,candidate-0134-chinghiz-aitmatov,Chinghiz Aitmatov,1928,WRITER,Kyrgyzstan,M,83,77.57,https://en.wikipedia.org/?curid=759424,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
