candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
41,candidate-0041-jeff-bezos,Jeff Bezos,1964,BUSINESSPERSON,United States,M,96,81.13,https://en.wikipedia.org/?curid=142528,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
42,candidate-0042-jean-reno,Jean Reno,1948,ACTOR,Morocco,M,73,80.92,https://en.wikipedia.org/?curid=38253,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
43,candidate-0043-richard-stallman,Richard Stallman,1953,COMPUTER SCIENTIST,United States,M,107,80.58,https://en.wikipedia.org/?curid=3434143,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
44,candidate-0044-vince-mcmahon,Vince McMahon,1945,BUSINESSPERSON,United States,M,49,80.55,https://en.wikipedia.org/?curid=303951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
45,candidate-0045-jim-morrison,Jim Morrison,1943,SINGER,United States,M,122,80.55,https://en.wikipedia.org/?curid=15135713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
46,candidate-0046-plácido-domingo,Plácido Domingo,1941,SINGER,Spain,M,72,80.52,https://en.wikipedia.org/?curid=261659,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
47,candidate-0047-bruce-willis,Bruce Willis,1955,ACTOR,Germany,M,104,80.48,https://en.wikipedia.org/?curid=64673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
48,candidate-0048-haruki-murakami,Haruki Murakami,1949,WRITER,Japan,M,95,80.40,https://en.wikipedia.org/?curid=229198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
49,candidate-0049-gérard-depardieu,Gérard Depardieu,1948,ACTOR,France,M,81,80.19,https://en.wikipedia.org/?curid=45238,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
50,candidate-0050-julio-iglesias,Julio Iglesias,1943,SINGER,Spain,M,79,80.18,https://en.wikipedia.org/?curid=19554473,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
51,candidate-0051-david-bowie,David Bowie,1947,SINGER,United Kingdom,M,116,80.18,https://en.wikipedia.org/?curid=8786,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
52,candidate-0052-michael-schumacher,Michael Schumacher,1969,RACING DRIVER,Germany,M,145,80.17,https://en.wikipedia.org/?curid=20396,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
53,candidate-0053-nicolas-cage,Nicolas Cage,1964,ACTOR,United States,M,108,80.07,https://en.wikipedia.org/?curid=21111,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
54,candidate-0054-lemmy,Lemmy,1945,MUSICIAN,United Kingdom,M,61,79.99,https://en.wikipedia.org/?curid=18642,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
55,candidate-0055-jeff-beck,Jeff Beck,1944,MUSICIAN,United Kingdom,M,56,79.94,https://en.wikipedia.org/?curid=105389,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
56,candidate-0056-roger-taylor,Roger Taylor,1949,MUSICIAN,United Kingdom,M,60,79.86,https://en.wikipedia.org/?curid=182494,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
57,candidate-0057-paul-mccartney,Paul McCartney,1942,MUSICIAN,United Kingdom,M,124,79.53,https://en.wikipedia.org/?curid=13736167,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
58,candidate-0058-michael-douglas,Michael Douglas,1944,ACTOR,United States,M,90,79.51,https://en.wikipedia.org/?curid=78781,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
59,candidate-0059-shah-rukh-khan,Shah Rukh Khan,1965,ACTOR,India,M,119,79.44,https://en.wikipedia.org/?curid=352699,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
60,candidate-0060-catherine-deneuve,Catherine Deneuve,1943,ACTOR,France,F,76,79.35,https://en.wikipedia.org/?curid=45379,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
61,candidate-0061-jimi-hendrix,Jimi Hendrix,1942,MUSICIAN,United States,M,110,79.33,https://en.wikipedia.org/?curid=16095,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
62,candidate-0062-harrison-ford,Harrison Ford,1942,ACTOR,United States,M,100,79.27,https://en.wikipedia.org/?curid=44059,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
63,candidate-0063-jean-michel-jarre,Jean-Michel Jarre,1948,MUSICIAN,France,M,66,79.27,https://en.wikipedia.org/?curid=45222,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
64,candidate-0064-chuck-norris,Chuck Norris,1940,ACTOR,United States,M,83,79.26,https://en.wikipedia.org/?curid=162617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
65,candidate-0065-patti-smith,Patti Smith,1946,SINGER,United States,F,62,79.15,https://en.wikipedia.org/?curid=22995,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
66,candidate-0066-meryl-streep,Meryl Streep,1949,ACTOR,United States,F,112,79.15,https://en.wikipedia.org/?curid=63390,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
67,candidate-0067-brian-josephson,Brian Josephson,1940,PHYSICIST,United Kingdom,M,74,79.14,https://en.wikipedia.org/?curid=396631,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
68,candidate-0068-alan-rickman,Alan Rickman,1946,ACTOR,United Kingdom,M,84,79.04,https://en.wikipedia.org/?curid=39879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
69,candidate-0069-marianne-faithfull,Marianne Faithfull,1946,SINGER,United Kingdom,F,45,79.01,https://en.wikipedia.org/?curid=167651,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
70,candidate-0070-harvey-weinstein,Harvey Weinstein,1952,PRODUCER,United States,M,54,78.95,https://en.wikipedia.org/?curid=1624086,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
71,candidate-0071-demis-roussos,Demis Roussos,1946,SINGER,Egypt,M,63,78.95,https://en.wikipedia.org/?curid=592734,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
72,candidate-0072-will-smith,Will Smith,1968,ACTOR,United States,M,112,78.95,https://en.wikipedia.org/?curid=154698,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
73,candidate-0073-liam-neeson,Liam Neeson,1952,ACTOR,United Kingdom,M,87,78.88,https://en.wikipedia.org/?curid=64182,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
74,candidate-0074-florentino-pérez,Florentino Pérez,1947,BUSINESSPERSON,Spain,M,52,78.86,https://en.wikipedia.org/?curid=2919782,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
75,candidate-0075-steven-seagal,Steven Seagal,1952,ACTOR,United States,M,122,78.84,https://en.wikipedia.org/?curid=67404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
76,candidate-0076-anna-wintour,Anna Wintour,1949,WRITER,United Kingdom,F,49,78.83,https://en.wikipedia.org/?curid=730578,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
77,candidate-0077-andrew-lloyd-webber,Andrew Lloyd Webber,1948,COMPOSER,United Kingdom,M,64,78.83,https://en.wikipedia.org/?curid=54764,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
78,candidate-0078-alain-prost,Alain Prost,1955,RACING DRIVER,France,M,66,78.82,https://en.wikipedia.org/?curid=36917,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
79,candidate-0079-pedro-almodóvar,Pedro Almodóvar,1949,FILM DIRECTOR,Spain,M,81,78.76,https://en.wikipedia.org/?curid=5195275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
80,candidate-0080-brian-johnson,Brian Johnson,1947,SINGER,United Kingdom,M,44,78.66,https://en.wikipedia.org/?curid=548242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
81,candidate-0081-zinedine-zidane,Zinedine Zidane,1972,SOCCER PLAYER,France,M,119,78.64,https://en.wikipedia.org/?curid=77880,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
82,candidate-0082-richard-gere,Richard Gere,1949,ACTOR,United States,M,74,78.57,https://en.wikipedia.org/?curid=153956,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
83,candidate-0083-tupac-shakur,Tupac Shakur,1971,SINGER,United States,M,109,78.51,https://en.wikipedia.org/?curid=31341,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
84,candidate-0084-bernardo-bertolucci,Bernardo Bertolucci,1941,FILM DIRECTOR,Italy,M,80,78.50,https://en.wikipedia.org/?curid=50422,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
85,candidate-0085-dwayne-johnson,Dwayne Johnson,1972,ACTOR,United States,M,101,78.49,https://en.wikipedia.org/?curid=156126,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
86,candidate-0086-zaha-hadid,Zaha Hadid,1950,ARCHITECT,Iraq,F,82,78.46,https://en.wikipedia.org/?curid=513402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
87,candidate-0087-orhan-pamuk,Orhan Pamuk,1952,WRITER,Türkiye,M,113,78.34,https://en.wikipedia.org/?curid=403520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
88,candidate-0088-mark-knopfler,Mark Knopfler,1949,MUSICIAN,United Kingdom,M,52,78.32,https://en.wikipedia.org/?curid=199158,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
89,candidate-0089-michel-platini,Michel Platini,1955,SOCCER PLAYER,France,M,91,78.26,https://en.wikipedia.org/?curid=214478,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
90,candidate-0090-josé-carreras,José Carreras,1946,SINGER,Spain,M,63,78.21,https://en.wikipedia.org/?curid=290553,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
91,candidate-0091-elton-john,Elton John,1947,MUSICIAN,United Kingdom,M,98,78.15,https://en.wikipedia.org/?curid=5052197,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
92,candidate-0092-svetlana-alexievich,Svetlana Alexievich,1948,WRITER,Ukraine,F,98,78.14,https://en.wikipedia.org/?curid=8207719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
93,candidate-0093-bon-scott,Bon Scott,1946,MUSICIAN,United Kingdom,M,44,78.13,https://en.wikipedia.org/?curid=445390,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
94,candidate-0094-terry-pratchett,Terry Pratchett,1948,WRITER,United Kingdom,M,76,78.12,https://en.wikipedia.org/?curid=30029,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
95,candidate-0095-satoshi-nakamoto,Satoshi Nakamoto,1975,COMPUTER SCIENTIST,Japan,M,54,78.04,https://en.wikipedia.org/?curid=30128660,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
96,candidate-0096-george-harrison,George Harrison,1943,MUSICIAN,United Kingdom,M,107,78.02,https://en.wikipedia.org/?curid=12731,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
97,candidate-0097-zico,Zico,1953,SOCCER PLAYER,Brazil,M,71,77.97,https://en.wikipedia.org/?curid=615810,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
98,candidate-0098-bernard-arnault,Bernard Arnault,1949,BUSINESSPERSON,France,M,58,77.91,https://en.wikipedia.org/?curid=882504,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
99,candidate-0099-vangelis,Vangelis,1943,COMPOSER,Greece,M,70,77.87,https://en.wikipedia.org/?curid=32472,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
100,candidate-0100-cristiano-ronaldo,Cristiano Ronaldo,1985,SOCCER PLAYER,Portugal,M,174,77.77,https://en.wikipedia.org/?curid=623737,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
101,candidate-0101-eric-clapton,Eric Clapton,1945,MUSICIAN,United Kingdom,M,86,77.76,https://en.wikipedia.org/?curid=10049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
102,candidate-0102-cat-stevens,Cat Stevens,1948,MUSICIAN,United Kingdom,M,67,77.66,https://en.wikipedia.org/?curid=78747,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
103,candidate-0103-ronaldo,Ronaldo,1976,SOCCER PLAYER,Brazil,M,106,77.58,https://en.wikipedia.org/?curid=66164,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
104,candidate-0104-annie-ernaux,Annie Ernaux,1940,WRITER,France,F,82,77.55,https://en.wikipedia.org/?curid=3854049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
105,candidate-0105-andrea-bocelli,Andrea Bocelli,1958,SINGER,Italy,M,91,77.51,https://en.wikipedia.org/?curid=451281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
106,candidate-0106-mick-jagger,Mick Jagger,1943,SINGER,United Kingdom,M,83,77.49,https://en.wikipedia.org/?curid=57187,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
107,candidate-0107-toto-cutugno,Toto Cutugno,1943,SINGER,Italy,M,74,77.36,https://en.wikipedia.org/?curid=263914,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
108,candidate-0108-cesária-évora,Cesária Évora,1941,SINGER,Cabo Verde,F,65,77.35,https://en.wikipedia.org/?curid=8611104,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
109,candidate-0109-eddy-merckx,Eddy Merckx,1945,CYCLIST,Belgium,M,67,76.88,https://en.wikipedia.org/?curid=152066,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
110,candidate-0110-ringo-starr,Ringo Starr,1940,MUSICIAN,United Kingdom,M,102,76.87,https://en.wikipedia.org/?curid=25832,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
111,candidate-0111-agnetha-fältskog,Agnetha Fältskog,1950,SINGER,Sweden,F,75,76.85,https://en.wikipedia.org/?curid=212686,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
112,candidate-0112-hans-zimmer,Hans Zimmer,1957,COMPOSER,Germany,M,83,76.78,https://en.wikipedia.org/?curid=159381,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
113,candidate-0113-riccardo-muti,Riccardo Muti,1941,CONDUCTOR,Italy,M,37,76.76,https://en.wikipedia.org/?curid=200570,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
114,candidate-0114-gianni-versace,Gianni Versace,1946,DESIGNER,Italy,M,57,76.76,https://en.wikipedia.org/?curid=318870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
115,candidate-0115-brian-may,Brian May,1947,MUSICIAN,United Kingdom,M,79,76.75,https://en.wikipedia.org/?curid=42069,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
116,candidate-0116-sting,Sting,1951,MUSICIAN,United Kingdom,M,78,76.75,https://en.wikipedia.org/?curid=83312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
117,candidate-0117-stuart-sutcliffe,Stuart Sutcliffe,1940,MUSICIAN,United Kingdom,M,51,76.65,https://en.wikipedia.org/?curid=125311,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
118,candidate-0118-wim-wenders,Wim Wenders,1945,FILM DIRECTOR,Germany,M,63,76.64,https://en.wikipedia.org/?curid=32902,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
119,candidate-0119-j-k-rowling,J. K. Rowling,1965,WRITER,United Kingdom,F,133,76.63,https://en.wikipedia.org/?curid=16027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
120,candidate-0120-herta-müller,Herta Müller,1953,WRITER,Romania,F,107,76.59,https://en.wikipedia.org/?curid=6151067,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
121,candidate-0121-georg-bednorz,Georg Bednorz,1950,PHYSICIST,Germany,M,69,76.58,https://en.wikipedia.org/?curid=7710506,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
122,candidate-0122-venkatraman-ramakrishnan,Venkatraman Ramakrishnan,1952,CHEMIST,India,M,70,76.44,https://en.wikipedia.org/?curid=3421751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
123,candidate-0123-celine-dion,Celine Dion,1968,SINGER,Canada,F,139,76.43,https://en.wikipedia.org/?curid=203407,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
124,candidate-0124-james-hunt,James Hunt,1947,RACING DRIVER,United Kingdom,M,51,76.33,https://en.wikipedia.org/?curid=287740,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
125,candidate-0125-elfriede-jelinek,Elfriede Jelinek,1946,WRITER,Austria,F,104,76.31,https://en.wikipedia.org/?curid=1046731,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
126,candidate-0126-peter-handke,Peter Handke,1942,WRITER,Austria,M,79,76.29,https://en.wikipedia.org/?curid=24064,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
127,candidate-0127-ozzy-osbourne,Ozzy Osbourne,1948,SINGER,United Kingdom,M,74,76.29,https://en.wikipedia.org/?curid=85406,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
128,candidate-0128-andré-rieu,André Rieu,1949,MUSICIAN,Netherlands,M,44,76.28,https://en.wikipedia.org/?curid=1351589,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
129,candidate-0129-gao-xingjian,Gao Xingjian,1940,WRITER,China,M,92,76.23,https://en.wikipedia.org/?curid=190441,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
130,candidate-0130-isabel-allende,Isabel Allende,1942,WRITER,Peru,F,73,76.20,https://en.wikipedia.org/?curid=157994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
131,candidate-0131-yoshinori-ohsumi,Yoshinori Ohsumi,1945,BIOLOGIST,Japan,M,69,76.17,https://en.wikipedia.org/?curid=37674837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
132,candidate-0132-eckhart-tolle,Eckhart Tolle,1948,WRITER,Germany,M,46,76.13,https://en.wikipedia.org/?curid=1338466,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
133,candidate-0133-maurice-gibb,Maurice Gibb,1949,MUSICIAN,Isle of Man,M,40,76.11,https://en.wikipedia.org/?curid=168163,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
134,candidate-0134-patrick-modiano,Patrick Modiano,1945,WRITER,France,M,92,76.09,https://en.wikipedia.org/?curid=6731930,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
